"Series Description","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A"
2009-07,3.25,0.50
2009-08,3.25,0.50
2009-09,3.25,0.50
2009-10,3.25,0.50
2009-11,3.25,0.50
2009-12,3.25,0.50
2010-01,3.25,0.50
2010-02,3.25,0.59
2010-03,3.25,0.75
2010-04,3.25,0.75
2010-05,3.25,0.75
2010-06,3.25,0.75
2010-07,3.25,0.75
2010-08,3.25,0.75
2010-09,3.25,0.75
2010-10,3.25,0.75
2010-11,3.25,0.75
2010-12,3.25,0.75
2011-01,3.25,0.75
2011-02,3.25,0.75
2011-03,3.25,0.75
2011-04,3.25,0.75
2011-05,3.25,0.75
2011-06,3.25,0.75
2011-07,3.25,0.75
2011-08,3.25,0.75
2011-09,3.25,0.75
2011-10,3.25,0.75
2011-11,3.25,0.75
2011-12,3.25,0.75
2012-01,3.25,0.75
2012-02,3.25,0.75
2012-03,3.25,0.75
2012-04,3.25,0.75
2012-05,3.25,0.75
2012-06,3.25,0.75
2012-07,3.25,0.75
2012-08,3.25,0.75
2012-09,3.25,0.75
2012-10,3.25,0.75
2012-11,3.25,0.75
2012-12,3.25,0.75
2013-01,3.25,0.75
2013-02,3.25,0.75
2013-03,3.25,0.75
2013-04,3.25,0.75
2013-05,3.25,0.75
2013-06,3.25,0.75
2013-07,3.25,0.75
2013-08,3.25,0.75
2013-09,3.25,0.75
2013-10,3.25,0.75
2013-11,3.25,0.75
2013-12,3.25,0.75
2014-01,3.25,0.75
2014-02,3.25,0.75
2014-03,3.25,0.75
2014-04,3.25,0.75
2014-05,3.25,0.75
2014-06,3.25,0.75
2014-07,3.25,0.75
2014-08,3.25,0.75
2014-09,3.25,0.75
2014-10,3.25,0.75
2014-11,3.25,0.75
2014-12,3.25,0.75
2015-01,3.25,0.75
2015-02,3.25,0.75
2015-03,3.25,0.75
2015-04,3.25,0.75
2015-05,3.25,0.75
2015-06,3.25,0.75
2015-07,3.25,0.75
2015-08,3.25,0.75
2015-09,3.25,0.75
2015-10,3.25,0.75
2015-11,3.25,0.75
2015-12,3.37,0.87
2016-01,3.50,1.00
2016-02,3.50,1.00
2016-03,3.50,1.00
2016-04,3.50,1.00
2016-05,3.50,1.00
2016-06,3.50,1.00
2016-07,3.50,1.00
2016-08,3.50,1.00
2016-09,3.50,1.00
2016-10,3.50,1.00
2016-11,3.50,1.00
2016-12,3.64,1.14
2017-01,3.75,1.25
2017-02,3.75,1.25
2017-03,3.88,1.38
2017-04,4.00,1.50
2017-05,4.00,1.50
2017-06,4.13,1.63
2017-07,4.25,1.75
2017-08,4.25,1.75
2017-09,4.25,1.75
2017-10,4.25,1.75
2017-11,4.25,1.75
2017-12,4.40,1.90
2018-01,4.50,2.00
2018-02,4.50,2.00
2018-03,4.58,2.08
2018-04,4.75,2.25
2018-05,4.75,2.25
2018-06,4.89,2.39
2018-07,5.00,2.50
2018-08,5.00,2.50
2018-09,5.03,2.53
2018-10,5.25,2.75
2018-11,5.25,2.75
2018-12,5.35,2.85
2019-01,5.50,3.00
2019-02,5.50,3.00
2019-03,5.50,3.00
2019-04,5.50,3.00
2019-05,5.50,3.00
2019-06,5.50,3.00
2019-07,5.50,3.00
2019-08,5.25,2.75
2019-09,5.15,2.65
2019-10,4.99,2.49
2019-11,4.75,2.25
2019-12,4.75,2.25
2020-01,4.75,2.25
2020-02,4.75,2.25
2020-03,3.78,1.02
2020-04,3.25,0.25
2020-05,3.25,0.25
2020-06,3.25,0.25
2020-07,3.25,0.25
2020-08,3.25,0.25
2020-09,3.25,0.25
2020-10,3.25,0.25
2020-11,3.25,0.25
2020-12,3.25,0.25
2021-01,3.25,0.25
2021-02,3.25,0.25
2021-03,3.25,0.25
2021-04,3.25,0.25
2021-05,3.25,0.25
2021-06,3.25,0.25
2021-07,3.25,0.25
2021-08,3.25,0.25
2021-09,3.25,0.25
2021-10,3.25,0.25
2021-11,3.25,0.25
2021-12,3.25,0.25
2022-01,3.25,0.25
2022-02,3.25,0.25
2022-03,3.37,0.37
2022-04,3.50,0.50
2022-05,3.94,0.94
2022-06,4.38,1.38
2022-07,4.85,1.85
2022-08,5.50,2.50
2022-09,5.73,2.73
2022-10,6.25,3.25
2022-11,6.95,3.95
2022-12,7.27,4.27
2023-01,7.50,4.50
2023-02,7.74,4.74
2023-03,7.82,4.82
2023-04,8.00,5.00
2023-05,8.23,5.23
2023-06,8.25,5.25
2023-07,8.29,5.29
2023-08,8.50,5.50
2023-09,8.50,5.50
2023-10,8.50,5.50
2023-11,8.50,5.50
2023-12,8.50,5.50
2024-01,8.50,5.50
2024-02,8.50,5.50
2024-03,8.50,5.50
2024-04,8.50,5.50
2024-05,8.50,5.50
2024-06,8.50,5.50
2024-07,8.50,5.50
2024-08,8.50,5.50
2024-09,8.30,5.30
2024-10,8.00,5.00
2024-11,7.81,4.81
2024-12,7.65,4.65
2025-01,7.50,4.50
2025-02,7.50,4.50
2025-03,7.50,4.50
